source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
HIST_EQ_002298,HIST_EQ_002298,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,9.378,93.864,exact,Andaman and Nicobar Islands,,123.1,5.0,,,,,,,,,,,,,,
HIST_EQ_002299,HIST_EQ_002299,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,13.045,93.437,exact,Andaman and Nicobar Islands,,74.7,4.1,,,,,,,,,,,,,,
HIST_EQ_002300,HIST_EQ_002300,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,28.892,95.024,exact,Arunachal Pradesh,Upper Siang,49.2,4.0,,,,,,,,,,,,,,
HIST_EQ_002301,HIST_EQ_002301,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,26.065,96.823,exact,Assam,,46.1,4.2,,,,,,,,,,,,,,
HIST_EQ_002302,HIST_EQ_002302,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,32.112,76.823,exact,Himachal Pradesh,Kangra,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002303,HIST_EQ_002303,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,34.301,74.375,exact,Jammu and Kashmir,Baramulla,48.9,3.5,,,,,,,,,,,,,,
HIST_EQ_002304,HIST_EQ_002304,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,33.177,75.826,exact,Jammu and Kashmir,Kishtwar,29.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002305,HIST_EQ_002305,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,25.946,94.24,exact,Nagaland,Kohima,15.4,4.8,,,,,,,,,,,,,,
HIST_EQ_002306,HIST_EQ_002306,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,24.979,95.376,exact,Nagaland,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002307,HIST_EQ_002307,HISTORICAL,EARTHQUAKE,2007,6,2007-06-01,month,31.412,77.711,exact,Uttarakhand,Shimla,30.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002308,HIST_EQ_002308,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,7.157,92.518,exact,Andaman and Nicobar Islands,,15.0,6.1,,,,,,,,,,,,,,
HIST_EQ_002309,HIST_EQ_002309,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,10.961,91.67,exact,Andaman and Nicobar Islands,,30.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002310,HIST_EQ_002310,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,13.579,92.766,exact,Andaman and Nicobar Islands,,30.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002311,HIST_EQ_002311,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,6.787,92.593,exact,Andaman and Nicobar Islands,,35.0,4.6,,,,,,,,,,,,,,
HIST_EQ_002312,HIST_EQ_002312,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,9.823,92.733,exact,Andaman and Nicobar Islands,,30.0,4.6,,,,,,,,,,,,,,
HIST_EQ_002313,HIST_EQ_002313,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,10.121,91.505,exact,Andaman and Nicobar Islands,,30.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002314,HIST_EQ_002314,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,23.641,70.639,exact,Gujarat,Kutch,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002315,HIST_EQ_002315,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,35.316,78.127,exact,Ladakh,Leh,64.3,3.4,,,,,,,,,,,,,,
HIST_EQ_002316,HIST_EQ_002316,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,22.83,92.359,exact,Mizoram,,32.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002317,HIST_EQ_002317,HISTORICAL,EARTHQUAKE,2007,7,2007-07-01,month,30.881,78.239,exact,Uttarakhand,Uttarkashi,19.0,5.1,,,,,,,,,,,,,,
HIST_EQ_002318,HIST_EQ_002318,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,7.834,92.176,exact,Andaman and Nicobar Islands,,44.5,4.9,,,,,,,,,,,,,,
HIST_EQ_002319,HIST_EQ_002319,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,8.27,93.668,exact,Andaman and Nicobar Islands,,35.0,3.5,,,,,,,,,,,,,,
HIST_EQ_002320,HIST_EQ_002320,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,9.049,93.876,exact,Andaman and Nicobar Islands,,49.4,4.3,,,,,,,,,,,,,,
HIST_EQ_002321,HIST_EQ_002321,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,6.691,90.998,exact,Andaman and Nicobar Islands,,30.0,5.0,,,,,,,,,,,,,,
HIST_EQ_002322,HIST_EQ_002322,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,9.468,93.301,exact,Andaman and Nicobar Islands,,44.2,4.9,,,,,,,,,,,,,,
HIST_EQ_002323,HIST_EQ_002323,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,26.566,97.167,exact,Assam,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002324,HIST_EQ_002324,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,26.752,97.274,exact,Assam,,35.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002325,HIST_EQ_002325,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,24.344,94.79,exact,Assam,,100.8,4.0,,,,,,,,,,,,,,
HIST_EQ_002326,HIST_EQ_002326,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,34.075,74.612,exact,Jammu and Kashmir,Budgam,47.6,3.4,,,,,,,,,,,,,,
HIST_EQ_002327,HIST_EQ_002327,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,31.343,80.155,exact,Uttarakhand,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002328,HIST_EQ_002328,HISTORICAL,EARTHQUAKE,2007,8,2007-08-01,month,30.97,78.116,exact,Uttarakhand,Uttarkashi,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002329,HIST_EQ_002329,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,7.174,92.03,exact,Andaman and Nicobar Islands,,35.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002330,HIST_EQ_002330,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,10.82,92.202,exact,Andaman and Nicobar Islands,,31.8,4.5,,,,,,,,,,,,,,
HIST_EQ_002331,HIST_EQ_002331,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,10.532,91.584,exact,Andaman and Nicobar Islands,,38.5,4.7,,,,,,,,,,,,,,
HIST_EQ_002332,HIST_EQ_002332,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,10.715,91.986,exact,Andaman and Nicobar Islands,,45.3,4.8,,,,,,,,,,,,,,
HIST_EQ_002333,HIST_EQ_002333,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,10.019,93.629,exact,Andaman and Nicobar Islands,,115.5,4.8,,,,,,,,,,,,,,
HIST_EQ_002334,HIST_EQ_002334,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,11.063,95.034,exact,Andaman and Nicobar Islands,,24.9,4.5,,,,,,,,,,,,,,
HIST_EQ_002335,HIST_EQ_002335,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,12.955,93.144,exact,Andaman and Nicobar Islands,,35.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002336,HIST_EQ_002336,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,30.039,95.182,exact,Arunachal Pradesh,,75.7,4.2,,,,,,,,,,,,,,
HIST_EQ_002337,HIST_EQ_002337,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,18.057,76.535,exact,Maharashtra,Latur,10.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002338,HIST_EQ_002338,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,25.241,91.13,exact,Meghalaya,South West Khasi Hills,40.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002339,HIST_EQ_002339,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,23.005,92.707,exact,Mizoram,Lunglei,38.6,4.2,,,,,,,,,,,,,,
HIST_EQ_002340,HIST_EQ_002340,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,25.019,95.489,exact,Nagaland,,53.3,4.2,,,,,,,,,,,,,,
HIST_EQ_002341,HIST_EQ_002341,HISTORICAL,EARTHQUAKE,2007,9,2007-09-01,month,27.853,87.873,exact,Sikkim,,73.1,4.0,,,,,,,,,,,,,,
HIST_EQ_002342,HIST_EQ_002342,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,8.769,93.086,exact,Andaman and Nicobar Islands,,35.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002343,HIST_EQ_002343,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,12.699,92.554,exact,Andaman and Nicobar Islands,,35.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002344,HIST_EQ_002344,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,10.655,92.547,exact,Andaman and Nicobar Islands,South Andaman,29.3,4.7,,,,,,,,,,,,,,
HIST_EQ_002345,HIST_EQ_002345,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,7.259,91.914,exact,Andaman and Nicobar Islands,,30.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002346,HIST_EQ_002346,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,9.702,91.8,exact,Andaman and Nicobar Islands,,36.6,5.2,,,,,,,,,,,,,,
HIST_EQ_002347,HIST_EQ_002347,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,8.658,93.564,exact,Andaman and Nicobar Islands,,35.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002348,HIST_EQ_002348,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,9.645,93.049,exact,Andaman and Nicobar Islands,,30.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002349,HIST_EQ_002349,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,13.681,93.14,exact,Andaman and Nicobar Islands,,64.3,4.4,,,,,,,,,,,,,,
HIST_EQ_002350,HIST_EQ_002350,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,13.598,92.968,exact,Andaman and Nicobar Islands,,30.0,3.5,,,,,,,,,,,,,,
HIST_EQ_002351,HIST_EQ_002351,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,9.8,93.894,exact,Andaman and Nicobar Islands,,35.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002352,HIST_EQ_002352,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,23.104,69.983,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002353,HIST_EQ_002353,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,32.685,76.336,exact,Himachal Pradesh,Chamba,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_002354,HIST_EQ_002354,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,34.517,74.396,exact,Jammu and Kashmir,Kupwara,51.2,4.2,,,,,,,,,,,,,,
HIST_EQ_002355,HIST_EQ_002355,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,35.304,76.753,exact,Ladakh,Leh,10.0,5.2,,,,,,,,,,,,,,
HIST_EQ_002356,HIST_EQ_002356,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,35.38,78.348,exact,Ladakh,Leh,35.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002357,HIST_EQ_002357,HISTORICAL,EARTHQUAKE,2007,10,2007-10-01,month,27.794,77.614,exact,Uttar Pradesh,Mathura,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_002358,HIST_EQ_002358,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,10.831,93.418,exact,Andaman and Nicobar Islands,,114.7,4.0,,,,,,,,,,,,,,
HIST_EQ_002359,HIST_EQ_002359,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,10.911,91.267,exact,Andaman and Nicobar Islands,,35.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002360,HIST_EQ_002360,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,10.188,91.587,exact,Andaman and Nicobar Islands,,30.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002361,HIST_EQ_002361,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,8.746,93.852,exact,Andaman and Nicobar Islands,,80.5,4.6,,,,,,,,,,,,,,
HIST_EQ_002362,HIST_EQ_002362,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,13.169,93.504,exact,Andaman and Nicobar Islands,,35.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002363,HIST_EQ_002363,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,29.387,95.481,exact,Arunachal Pradesh,,24.3,5.0,,,,,,,,,,,,,,
HIST_EQ_002364,HIST_EQ_002364,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,26.329,93.25,exact,Assam,Karbi Anglong,35.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002365,HIST_EQ_002365,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,28.555,77.057,exact,Delhi,Delhi,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_002366,HIST_EQ_002366,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,21.181,70.724,exact,Gujarat,Gir Somnath,10.0,5.1,,,,,,,,,,,,,,
HIST_EQ_002367,HIST_EQ_002367,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,21.229,70.898,exact,Gujarat,Amreli,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_002368,HIST_EQ_002368,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,17.151,73.892,exact,Maharashtra,Sangli,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002369,HIST_EQ_002369,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,22.787,92.325,exact,Mizoram,,35.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002370,HIST_EQ_002370,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,26.031,95.307,exact,Nagaland,,93.2,4.4,,,,,,,,,,,,,,
HIST_EQ_002371,HIST_EQ_002371,HISTORICAL,EARTHQUAKE,2007,11,2007-11-01,month,29.279,78.414,exact,Uttar Pradesh,Bijnor,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002372,HIST_EQ_002372,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,11.095,91.922,exact,Andaman and Nicobar Islands,,35.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002373,HIST_EQ_002373,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,7.055,91.989,exact,Andaman and Nicobar Islands,,35.0,4.6,,,,,,,,,,,,,,
HIST_EQ_002374,HIST_EQ_002374,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,11.189,93.499,exact,Andaman and Nicobar Islands,,132.1,4.6,,,,,,,,,,,,,,
HIST_EQ_002375,HIST_EQ_002375,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,8.086,93.568,exact,Andaman and Nicobar Islands,,100.9,4.1,,,,,,,,,,,,,,
HIST_EQ_002376,HIST_EQ_002376,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,12.829,92.084,exact,Andaman and Nicobar Islands,,35.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002377,HIST_EQ_002377,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,26.399,96.784,exact,Assam,,35.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002378,HIST_EQ_002378,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,35.222,76.655,exact,Ladakh,Leh,74.2,4.0,,,,,,,,,,,,,,
HIST_EQ_002379,HIST_EQ_002379,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,34.923,77.428,exact,Ladakh,Leh,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002380,HIST_EQ_002380,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,34.99,77.478,exact,Ladakh,Leh,15.5,5.1,,,,,,,,,,,,,,
HIST_EQ_002381,HIST_EQ_002381,HISTORICAL,EARTHQUAKE,2007,12,2007-12-01,month,24.307,94.314,exact,Manipur,Tengnoupal,76.3,4.3,,,,,,,,,,,,,,
HIST_EQ_002382,HIST_EQ_002382,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,10.413,92.869,exact,Andaman and Nicobar Islands,,34.0,5.9,,,,,,,,,,,,,,
HIST_EQ_002383,HIST_EQ_002383,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,13.584,92.687,exact,Andaman and Nicobar Islands,,35.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002384,HIST_EQ_002384,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,11.936,93.336,exact,Andaman and Nicobar Islands,,102.3,4.4,,,,,,,,,,,,,,
HIST_EQ_002385,HIST_EQ_002385,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,12.922,92.563,exact,Andaman and Nicobar Islands,,62.3,4.1,,,,,,,,,,,,,,
HIST_EQ_002386,HIST_EQ_002386,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,6.195,95.863,exact,Andaman and Nicobar Islands,,232.7,3.8,,,,,,,,,,,,,,
HIST_EQ_002387,HIST_EQ_002387,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,27.528,92.728,exact,Arunachal Pradesh,East Kameng,45.1,4.1,,,,,,,,,,,,,,
HIST_EQ_002388,HIST_EQ_002388,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,28.018,94.453,exact,Arunachal Pradesh,Upper Subansiri,35.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002389,HIST_EQ_002389,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,27.207,96.984,exact,Arunachal Pradesh,Changlang,54.7,3.6,,,,,,,,,,,,,,
HIST_EQ_002390,HIST_EQ_002390,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,29.052,95.963,exact,Arunachal Pradesh,Upper Dibang Valley,53.8,4.6,,,,,,,,,,,,,,
HIST_EQ_002391,HIST_EQ_002391,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,24.591,94.934,exact,Assam,,123.4,3.8,,,,,,,,,,,,,,
HIST_EQ_002392,HIST_EQ_002392,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,26.486,96.355,exact,Assam,,35.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002393,HIST_EQ_002393,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,31.633,76.715,exact,Himachal Pradesh,Hamirpur,35.0,3.4,,,,,,,,,,,,,,
HIST_EQ_002394,HIST_EQ_002394,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,34.237,74.213,exact,Jammu and Kashmir,Baramulla,55.3,3.6,,,,,,,,,,,,,,
HIST_EQ_002395,HIST_EQ_002395,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,33.283,75.928,exact,Jammu and Kashmir,Kishtwar,35.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002396,HIST_EQ_002396,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,22.787,92.403,exact,Mizoram,,45.1,4.9,,,,,,,,,,,,,,
HIST_EQ_002397,HIST_EQ_002397,HISTORICAL,EARTHQUAKE,2008,1,2008-01-01,month,22.761,92.333,exact,Mizoram,,33.8,4.9,,,,,,,,,,,,,,
HIST_EQ_002398,HIST_EQ_002398,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,10.499,91.658,exact,Andaman and Nicobar Islands,,35.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002399,HIST_EQ_002399,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,10.345,91.543,exact,Andaman and Nicobar Islands,,20.4,3.8,,,,,,,,,,,,,,
HIST_EQ_002400,HIST_EQ_002400,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,10.195,91.453,exact,Andaman and Nicobar Islands,,35.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002401,HIST_EQ_002401,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,12.883,93.071,exact,Andaman and Nicobar Islands,,10.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002402,HIST_EQ_002402,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,9.877,93.142,exact,Andaman and Nicobar Islands,,96.7,4.4,,,,,,,,,,,,,,
HIST_EQ_002403,HIST_EQ_002403,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,6.08,92.554,exact,Andaman and Nicobar Islands,,35.8,3.9,,,,,,,,,,,,,,
HIST_EQ_002404,HIST_EQ_002404,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,12.759,92.378,exact,Andaman and Nicobar Islands,,35.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002405,HIST_EQ_002405,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,8.192,91.467,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002406,HIST_EQ_002406,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,26.491,95.754,exact,Arunachal Pradesh,,79.9,3.9,,,,,,,,,,,,,,
HIST_EQ_002407,HIST_EQ_002407,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,26.42,95.675,exact,Arunachal Pradesh,,85.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002408,HIST_EQ_002408,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,33.75,75.008,exact,Jammu and Kashmir,Kulgam,51.1,3.8,,,,,,,,,,,,,,
HIST_EQ_002409,HIST_EQ_002409,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,33.706,74.941,exact,Jammu and Kashmir,Shopiyan,28.3,4.3,,,,,,,,,,,,,,
HIST_EQ_002410,HIST_EQ_002410,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,33.818,74.523,exact,Jammu and Kashmir,Budgam,37.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002411,HIST_EQ_002411,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,34.506,74.223,exact,Jammu and Kashmir,Kupwara,59.0,3.2,,,,,,,,,,,,,,
HIST_EQ_002412,HIST_EQ_002412,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,34.922,77.191,exact,Ladakh,Leh,10.0,3.5,,,,,,,,,,,,,,
HIST_EQ_002413,HIST_EQ_002413,HISTORICAL,EARTHQUAKE,2008,2,2008-02-01,month,25.73,94.871,exact,Nagaland,Kiphire,63.4,4.5,,,,,,,,,,,,,,
HIST_EQ_002414,HIST_EQ_002414,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,13.067,93.928,exact,Andaman and Nicobar Islands,,35.0,4.7,,,,,,,,,,,,,,
HIST_EQ_002415,HIST_EQ_002415,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,13.661,92.912,exact,Andaman and Nicobar Islands,,35.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002416,HIST_EQ_002416,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,12.075,92.503,exact,Andaman and Nicobar Islands,,3.9,4.3,,,,,,,,,,,,,,
HIST_EQ_002417,HIST_EQ_002417,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,13.284,93.047,exact,Andaman and Nicobar Islands,North and Middle Andaman,35.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002418,HIST_EQ_002418,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,7.915,91.396,exact,Andaman and Nicobar Islands,,35.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002419,HIST_EQ_002419,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,8.847,93.759,exact,Andaman and Nicobar Islands,,41.2,4.6,,,,,,,,,,,,,,
HIST_EQ_002420,HIST_EQ_002420,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,10.115,91.457,exact,Andaman and Nicobar Islands,,35.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002421,HIST_EQ_002421,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,26.628,95.903,exact,Arunachal Pradesh,,90.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002422,HIST_EQ_002422,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,24.691,95.232,exact,Assam,,122.4,3.7,,,,,,,,,,,,,,
HIST_EQ_002423,HIST_EQ_002423,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,26.472,92.841,exact,Assam,Nagaon,56.2,4.1,,,,,,,,,,,,,,
HIST_EQ_002424,HIST_EQ_002424,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,26.784,91.937,exact,Assam,Udalguri,38.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002425,HIST_EQ_002425,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,27.133,96.977,exact,Assam,,17.2,4.7,,,,,,,,,,,,,,
HIST_EQ_002426,HIST_EQ_002426,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,26.552,96.761,exact,Assam,,35.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002427,HIST_EQ_002427,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,24.52,95.159,exact,Assam,,93.2,3.9,,,,,,,,,,,,,,
HIST_EQ_002428,HIST_EQ_002428,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,23.33,70.592,exact,Gujarat,Kutch,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002429,HIST_EQ_002429,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,23.327,70.49,exact,Gujarat,Kutch,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002430,HIST_EQ_002430,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,32.608,76.061,exact,Himachal Pradesh,Chamba,10.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002431,HIST_EQ_002431,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,32.978,76.328,exact,Himachal Pradesh,Chamba,35.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002432,HIST_EQ_002432,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,33.772,74.846,exact,Jammu and Kashmir,Shopiyan,10.0,3.5,,,,,,,,,,,,,,
HIST_EQ_002433,HIST_EQ_002433,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,34.127,73.9,exact,Jammu and Kashmir,Muzaffarabad,47.4,4.1,,,,,,,,,,,,,,
HIST_EQ_002434,HIST_EQ_002434,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,33.768,75.028,exact,Jammu and Kashmir,Kulgam,39.4,4.2,,,,,,,,,,,,,,
HIST_EQ_002435,HIST_EQ_002435,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,33.31,76.571,exact,Ladakh,Kishtwar,37.2,3.8,,,,,,,,,,,,,,
